name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Cognac "Hennessy XO" 0.35l ;000355;16119;89500;95700;4360ac691f20cbe258a2e11d243d6477.JPG; Cognac, alc. 40%, aged for 20-30 years. Its an intense cognac. Flavors of candied fruit and subtle lightly spiced tones develop on the palate in complete harmony. ;[{'Characteristics': 'Value'}, {'Producer': 'Jas Hennessy&Co.'}, {'Produced in': 'France'}, {'Product code': '000355'}, {'ID': '16119'}];[];None
Cognac "Rémy Martin XO Excellence" 0.7l ;000327;16228;114000;135000;6b6cfc127bd96f755f1efa830939f3c0.JPG; Cognac, alc. 40%. This cognac has a noble color of dark amber. It is beautifully emphasized by the elegance of its bottle, which was designed more than a century ago. This cognac has an intense aroma of jasmine, saffron, walnut and light notes of vanilla. More than 350 different spirits of decade ageing were selected To create this unique cognac. The light, soft and bright taste of this cognac reminds of ripe plum, blooming jasmine and cinnamon.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': 'CLS Remy Cointreau '}, {'Produced in': 'France'}, {'Product code': '000327'}, {'ID': '16228'}];[];None
Whiskey "Chivas Royal Salute" 0,7l ;000430;8869;89900;None;7f6cf05cb942817cae176e4de312590b.JPG; Scotch whiskey, 21 years old, blended, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Produced in': 'Scotland'}, {'Product code': '000430'}, {'ID': '8869'}];[];None
Whiskey "Chivas Regal" 0.5l ;975860;8856;16800;None;ad5d7963868197d29b7a2581164bdeba.jpg; Scotch, blended whiskey, 12 years old, alc. 40%. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '500'}, {'Produced in': 'Scotland'}, {'Product code': '975860'}, {'ID': '8856'}];[];None
Whiskey "Chivas Regal" 1l ;017131;8861;29400;None;9232b4c4c18573d6098f18ee4e02b9d8.jpg; Scotch blended whiskey, 12 years old, alc. 40%. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Produced in': 'Scotland'}, {'Product code': '017131'}, {'ID': '8861'}];[];None
Whiskey "Chivas Regal Extra" 0.7l;210423;388545;29900;None;811a571500b177d4ea15731eb99740f3.JPG; Scotch blended whiskey, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': ' "Chivas Brothers" LTD '}, {'Produced in': 'Scotland'}, {'Product code': '210423'}, {'ID': '388545'}];[];None
Whiskey "Chivas Regal Gold Signature" 0,7 l ;017133;8865;45200;None;4f140b37cc9485601980f66c0725cdfa.JPG; Scotch whiskey, 18 years old, alc. 40%. ;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '017133'}, {'ID': '8865'}];[];None
Whiskey "Chivas Regal Gold Signature" 1l ;000432;8866;56500;None;676c077f5ecf8b370ed6300703837987.JPG; Scotch whiskey, 18 years old, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Produced in': 'Scotland'}, {'Product code': '000432'}, {'ID': '8866'}];[];None
Виски "Jameson" 0.5л;102744;163873;11900;None;c537919d5114d2c5005c7496ec7d168f.JPG; Ирландский виски, трижды дистиллированный, алк. 40%.;[{'Characteristics': 'Value'}, {'Produced in': 'Ireland'}, {'Product code': '102744'}, {'ID': '163873'}];[];None
Whiskey "Jameson" 1l ;017141;8983;19900;None;96c9fbded2ed01a616657f4bec66723c.JPG; Irish whiskey, triple distilled, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Produced in': 'Ireland'}, {'Product code': '017141'}, {'ID': '8983'}];[];None
Виски "Jameson Caskmates" 0.7л;231971;450873;17300;None;919b2ede603c315b265b2bcf726d0996.jpg; Irish whiskey aged 6-8 years, triple distilled, alc. 40%;[{'Characteristics': 'Value'}, {'Produced in': 'Ireland'}, {'Product code': '231971'}, {'ID': '450873'}];[{'Kilo- calorie': '222'}];None
Виски "Jameson Crested" 0.7л;231970;450874;19900;None;c485ee8aa77b23d6bcc4070a7ddb6052.jpg; Irish whiskey aged 6-8 years, triple distilled, alc. 40%;[{'Characteristics': 'Value'}, {'Produced in': 'Ireland'}, {'Product code': '231970'}, {'ID': '450874'}];[];None
Виски "Jameson Black Barrel" 0.7л;203648;357440;23600;None;64a156d9967860239ac25262343cffdd.jpg; Irish whiskey aged 6-8 years, triple distilled, alc. 40%;[{'Characteristics': 'Value'}, {'Produced in': 'Ireland'}, {'Product code': '203648'}, {'ID': '357440'}];[];None
Whiskey "Ballantine's Finest" 0.5l ;143962;230862;8700;None;137eda8fc28d229966a41c2f62c449a4.JPG; Blended Scotch whiskey, alc.40% ;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '143962'}, {'ID': '230862'}];[];None
Whiskey "Ballantine's Finest" 0.7l ;014621;8822;12400;None;9d0d1c4714793633a7c92f117619d092.JPG; Blended Scotch whiskey, alc.40%.;[{'Characteristics': 'Value'}, {'Producer': 'George Ballantine and Son'}, {'Produced in': 'Scotland'}, {'Product code': '014621'}, {'ID': '8822'}];[];None
Whiskey "Ballantine's Finest" 1l ;014620;8823;15600;None;ecbdc60af27802dd63a5ecdfc5d3ff2b.jpg; Blended Scotch whiskey, alc.40%. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Produced in': 'Scotland'}, {'Product code': '014620'}, {'ID': '8823'}];[];None
Whiskey "Ballantine's" 0,75l ;014619;8826;22500;None;d035f8917b99844775ef9403243b7859.JPG; Blended Scotch whiskey, alc. 40%, 12 years old, oak matured. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Producer': ' George Ballantine and Son '}, {'Produced in': 'Scotland'}, {'Product code': '014619'}, {'ID': '8826'}];[];None
Whiskey "Aberlour" 0.7l;170680;293748;30400;None;072221c927733a6e635d08c5eab5ea44.jpg; Single malt scotch whisky aged 12 years, alc. 40%;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '170680'}, {'ID': '293748'}];[];None
Whisky "Aberlour" 0.7l;213094;405477;51400;None;863cbfbdbf3ff3dea2cb15e81694d82e.JPG; Highland single malt scotch whisky, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': 'Chivas Brothers LTD'}, {'Produced in': 'Scotland'}, {'Product code': '213094'}, {'ID': '405477'}];[];None
Whiskey "The Glenlivet" 0.7l ;121852;220325;39900;None;e858f2ca8300320032f6d452bc079ce0.JPG; Scotch whiskey, 15 years old, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0.75'}, {'Produced in': 'Scotland'}, {'Product code': '121852'}, {'ID': '220325'}];[];None
Whiskey "The Glenlivet" 0.7l;017142;9072;69900;None;6c111dad64bdef0ca40babb6cb360f7d.JPG; Scotch whiskey, 18 years old, alc. 43%.;[{'Characteristics': 'Value'}, {'Producer': 'George & J.G. Smith LTD'}, {'Produced in': 'Scotland'}, {'Product code': '017142'}, {'ID': '9072'}];[];None
Whiskey "Ballantine's Finest" 0.7l ;252678;551322;12400;None;54e7d0c9c2cadb71210e76c91e31c7fc.JPG; Blended Scotch whiskey, alc.40%.;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '252678'}, {'ID': '551322'}];[];None
Whiskey "The Glenlivet" 0.7l;210424;388546;25900;27400;7c6c0fd051c683ef8a16eadb65efe1cb.JPG; Single malt scotch whiskey, 12 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '210424'}, {'ID': '388546'}];[];None
Whiskey "The Macallan Fine Oak" 0.7l ;000540;9037;74900;None;350ce58780e0d87b0cdc115808cfb09e.JPG; Scotch whiskey, 12 years old, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': '"The Macallan Distillers" LTD '}, {'Produced in': 'Scotland'}, {'Product code': '000540'}, {'ID': '9037'}];[];None
Whisky "Chivas Regal" 700ml;000428;8859;23300;None;32f996fd72d4139e3bd01c6b60a21d86.jpg; Scotch Whiskey 12 year old, alc. 40%;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '000428'}, {'ID': '8859'}];[];None
Whiskey "Johnnie Walker Black Label" 1l ;000417;8995;32700;None;5fcb59b333a2ff5605cd8d1ebfa1d7b5.JPG; Scotch whiskey, 12 years old, alc.40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': 'Johnie Walker and sons '}, {'Produced in': 'Scotland'}, {'Product code': '000417'}, {'ID': '8995'}];[];None
Whiskey "Chivas Rigal" 4,5l ;974873;8863;127000;None;9e65b410097cb6150b1eb626373dd89d.JPG; Scotch blended whiskey, 12 years old, alc 40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '4,5'}, {'Produced in': 'Scotland'}, {'Product code': '974873'}, {'ID': '8863'}];[];None
Whiskey "Chivas Regal Original" 0,7l ;020309;8867;249000;None;c48bd739811eee4ce01aeb783e1adb1d.JPG; Scotch whiskey, 25 years old, alc. 40%. ;[{'Characteristics': 'Value'}, {'Produced in': 'Scotland'}, {'Product code': '020309'}, {'ID': '8867'}];[];None
Whiskey "Dewar's White Label" 0.375l;102747;163928;7860;None;9f03376fd5d098d9ffc800f2014cf9d2.JPG; Scotch blended whiskey, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'John Dewar and Sons'}, {'Produced in': 'Scotland'}, {'Product code': '102747'}, {'ID': '163928'}];[];None
Whiskey "Dewar's Special Reserve" 0,75l ;000423;8883;29900;None;8cbe053d5254e056a9b9ead5c5c7e3c4.JPG; Scotch blended whiskey, 12 years old, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '750'}, {'Producer': '"John Dewar and Sons" LTD '}, {'Produced in': 'Scotland'}, {'Product code': '000423'}, {'ID': '8883'}];[];None
Whiskey "Jameson" 0.05l;107048;196151;1500;None;b759865516f9367f1f44ae15424489d7.JPG; Irish whiskey, triple distilled, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Irish Distillers Limited'}, {'Produced in': 'Ireland'}, {'Product code': '107048'}, {'ID': '196151'}];[];None
Whiskey "Jack Daniel's old time N7" 0,05ml ;015331;8969;1690;None;dcf5f410af9165bc451c5bd79d222de3.jpg; Whiskey alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,05'}, {'Producer': "Jach Daniel's Distillery "}, {'Produced in': 'USA'}, {'Product code': '015331'}, {'ID': '8969'}];[];None
Whiskey "Chivas Regal" 0.05l ;075476;8853;2100;None;75d28aa44e69803a898518b4efff421b.JPG; Scotch blended whiskey, 12 years old, alc. 40%. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '0,05'}, {'Produced in': 'Scotland'}, {'Product code': '075476'}, {'ID': '8853'}];[];None
 Whiskey "Monkey Shoulder" 50ml;214403;411614;3250;None;989d8f2d9fb1328b832735ca6564cea5.JPG; Blended malt Scotch whiskey aged 3 years, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': '"A & G" LTD'}, {'Produced in': 'Scotland'}, {'Product code': '214403'}, {'ID': '411614'}];[{'Kilo- calorie': '235'}];None
Whiskey "Glenfiddich" 0.05l;175217;311698;4030;None;f2015011cf90c650781dad47a32447ad.JPG; Scotch whiskey, 15 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Glenfiddich Distillery'}, {'Produced in': 'Scotland'}, {'Product code': '175217'}, {'ID': '311698'}];[];None
Whiskey "Jack Daniel's Old Time N7" 0.2l;991776;8970;5920;None;fecfa00bad746afbb8f01ef4ff206541.JPG; Whiskey, alc. 40%. ;[{'Characteristics': 'Value'}, {'Producer': "Jack Daniel's Distillery "}, {'Produced in': 'USA'}, {'Product code': '991776'}, {'ID': '8970'}];[];None
Whiskey "Grant's" 0.375l;177451;323000;6590;None;c4f640fe08c9951c42fd8c051accbf06.jpg; Scotch blended whiskey, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'William Grant & Sons Limited'}, {'Produced in': 'Scotland'}, {'Product code': '177451'}, {'ID': '323000'}];[];None
Whiskey "Teacher's Highland Cream" 0,5l ;999494;9067;6720;None;f69c368a4eb0eba0b98cb4bc63f57897.JPG; Whiskey, Scotch, alc. 40%. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '500'}, {'Produced in': 'Scotland'}, {'Product code': '999494'}, {'ID': '9067'}];[];None
Whisky "Tullamore Dew" 350ml;202648;364471;7860;None;7c00ab89ffb21653888b9781c1cf6261.jpg; Triple distilled irish whisky, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Tullamore Dew Company'}, {'Produced in': 'Ireland'}, {'Product code': '202648'}, {'ID': '364471'}];[];None
Whiskey "Grant's The Family Reserve" 0,5l ;976759;8939;8220;None;b7379044e4ea370d32d3d523d79561bf.JPG; Blended Scotch whiskey, alc. 43%. ;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '500'}, {'Producer': "Whiliam Grant's & Sons Limited "}, {'Produced in': 'Scotland'}, {'Product code': '976759'}, {'ID': '8939'}];[];None
Whiskey "White Horse" 0,7l ;000656;9077;10700;None;92e63d2d8b7b54c7bd75b3b83d9a5304.JPG; Scotch blended whiskey, alc. 40%. Whiskey is a strong alcoholic beverage produced from different types of grains such as wheat, barley, maize and others. During the production of whiskey ferrying, malting and endurance processes are used. Aging process usually takes place in oak barrels.;[{'Characteristics': 'Value'}, {'Producer': 'White Horse Distillery '}, {'Produced in': 'Scotland'}, {'Product code': '000656'}, {'ID': '9077'}];[{'Kilo- calorie': '222'}];None
Whiskey "Jack Daniel's Old Time No 7" 0.375l ;993016;8971;10800;None;ed53db22ecb850c8fa7796cd58d417e5.jpg; Whiskey, alc. 40%. ;[{'Characteristics': 'Value'}, {'Producer': '"Jack Daniel Distillery" LTD '}, {'Produced in': 'USA'}, {'Product code': '993016'}, {'ID': '8971'}];[];None
Whiskey "Tullamore D.E.W." 0.5l;180834;335492;10800;None;8ad9af51f2ef1b684beddeb7c1787ff1.jpeg; Irish whiskey, triple distilled, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Tullamore D.E.W. Company LTD'}, {'Produced in': 'Ireland'}, {'Product code': '180834'}, {'ID': '335492'}];[];None
Whiskey "Ballantine's Finest" 0.7l ;266161;651183;10900;None;76cdd60f20879571f57fa2862147f754.JPG; Blended Scotch whiskey, alc.40%.;[{'Characteristics': 'Value'}, {'Producer': 'George Ballantine and Son'}, {'Produced in': 'Scotland'}, {'Product code': '266161'}, {'ID': '651183'}];[];None
Whiskey "Grant's The Family Reserve" 0,7l ;000436;8941;12700;None;857a19e5cbb4a04a478fbd18e4771164.JPG; Scotch blended whiskey, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '750'}, {'Producer': "Whiliam Grant's & Sons Limited "}, {'Produced in': 'Scotland'}, {'Product code': '000436'}, {'ID': '8941'}];[];None
Whiskey "Jack Daniel's Old Time N7" 0,5l ;000499;8972;14700;None;aef5753ebfcd1fbd96554389d23ea867.jpg; Whiskey, alc. 40%;[{'Characteristics': 'Value'}, {'Produced in': 'USA'}, {'Product code': '000499'}, {'ID': '8972'}];[];None
Whisky "Jack Daniel's Tennessee Honey" 0.5l ;217650;431120;14700;None;4c8af6334aa67eda6af0404e72858c6c.jpg; Honey liqueur blended with whisky, alc. 35%;[{'Characteristics': 'Value'}, {'Producer': ' Jack Daniel Distillery'}, {'Product code': '217650'}, {'ID': '431120'}];[];None
Whisky set “Jack Daniel” 3×50g;256901;588161;14900;None;cbf25b371ee7e5cf9d0e17d8616c75b6.jpg; Whiskey "Jack Daniel's Gentleman Jack" 1 piece, Tennessee, alc. 40%, Whiskey "Jack Daniel's Old No.7" 1 piece, Tennessee, alc. 40%, Whiskey "Jack Daniel's Single Barrel" 1 piece, of one barrel, alc. 45%;[{'Characteristics': 'Value'}, {'Producer': 'Jack Daniel Distillery'}, {'Produced in': 'USA'}, {'Product code': '256901'}, {'ID': '588161'}];[];None
Виски "Tullamore D.E.W." 0.75л;171579;298317;15700;None;26ce4b0568bbe8c4c85bbab25a4eeb28.JPG; Ирландский виски, трижды дистиллированный, алк. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Tullamore D.E.W. Company LTD'}, {'Produced in': 'Ireland'}, {'Product code': '171579'}, {'ID': '298317'}];[];None
Whiskey "Grant's The Family Reserve" 1l ;000433;8943;15900;None;50a2bce11611a5b3b31d1b43928d2dfa.JPG; Blended Scotch whiskey, alc. 40%. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': "Whiliam Grant's & Sons Limited "}, {'Produced in': 'Scotland'}, {'Product code': '000433'}, {'ID': '8943'}];[];None
Whiskey "Jameson" 0,7l ;017144;8979;15900;None;38d9c7ae6cd675af6e13b92403e02ed5.jpg; Irish whiskey, triple distilled, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Produced in': 'Ireland'}, {'Product code': '017144'}, {'ID': '8979'}];[];None
Whiskey "Grant's" 1l;019941;8944;16900;None;2c79816eb8a13b48a94cb5a97f0900d5.JPG; Whiskey, alc. 43% + glass. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': 'William Grants and sons'}, {'Produced in': 'Scotland'}, {'Product code': '019941'}, {'ID': '8944'}];[];None
Whisky set “Writers Tears Copper Pot” 3×50g;256900;588156;17500;None;180de227e1513282a88b7bf8dd5682ed.jpg; Irish whiskey, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': 'Walsh Whiskey Distillery LTD'}, {'Produced in': 'Ireland'}, {'Product code': '256900'}, {'ID': '588156'}];[];None
Whiskey "Jack Daniel's Tennessee Honey" 0.7l;280930;673644;17600;19900;37da4e88df113c5713ebfe61a9146470.JPG; Honey liqueur blended with whisky, alc. 35%.;[{'Characteristics': 'Value'}, {'Producer': 'Jack Daniel Distillery'}, {'Produced in': 'Europe '}, {'Product code': '280930'}, {'ID': '673644'}];[];None
Whisky "Akashi Red" 500ml;262800;622675;17800;21200;542ed2d5d48eec83bc91d9f6b766cc37.png; Japanese mixed whisky 12 year old, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Eigashima Ltd'}, {'Produced in': 'Japan'}, {'Product code': '262800'}, {'ID': '622675'}];[];None
Whiskey "Tullamore D.E.W." 0.75l;209666;383893;17900;None;dc12b938e1d0bf8757f2b4f54593bd4a.jpg; Irish whiskey, triple distilled, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Tullamore D.E.W. Company LTD'}, {'Produced in': 'Ireland'}, {'Product code': '209666'}, {'ID': '383893'}];[];None
